id;name;id_namespace;namespace;web_url;tag_name;commit_id;commit_created_at
3491;girosws-application-java;920;girososp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/girososp;;'9dfed183;2023-08-14 10:54:00
3491;girosws-application-java;920;girososp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/girososp;;'f588828e;2023-10-06 10:23:50
3491;girosws-application-java;920;girososp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/girososp;;'f71b0df6;2023-08-25 14:57:52
3491;girosws-application-java;920;girososp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/girososp;;'02463636;2023-10-05 10:48:52
3491;girosws-application-java;920;girososp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/girososp;;'46a739ec;2023-07-24 18:31:04
3491;girosws-application-java;920;girososp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/girososp;;'aa0d7d44;2023-09-28 13:14:36
3491;girosws-application-java;920;girososp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/girososp;;'34f4506a;2023-09-25 11:06:05
3491;girosws-application-java;920;girososp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/girososp;;'adf11799;2023-09-25 11:05:32
3491;girosws-application-java;920;girososp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/girososp;;'bd40db55;2023-09-25 11:00:08
3491;girosws-application-java;920;girososp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/girososp;;'3098f7c8;2023-09-21 11:44:35
3491;girosws-application-java;920;girososp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/girososp;;'bd7ad9c9;2023-07-05 09:53:40
3491;girosws-application-java;920;girososp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/girososp;;'a1609929;2023-07-11 12:26:07
3491;girosws-application-java;920;girososp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/girososp;;'e3921d06;2023-09-19 16:51:57
3491;girosws-application-java;920;girososp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/girososp;;'0ccabdc8;2023-09-28 13:31:14
3491;girosws-application-java;920;girososp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/girososp;;'955a583b;2023-07-12 11:20:35
3492;btv-application-java;920;girososp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/girososp;;'def4a0e8;2023-02-15 14:44:38
3528;scoring-application-java;1036;scoringosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/scoringosp;;'b9d35801;2023-09-19 18:03:36
3528;scoring-application-java;1036;scoringosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/scoringosp;;'84fcdcb5;2023-10-09 14:26:57
3528;scoring-application-java;1036;scoringosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/scoringosp;;'76db72bd;2023-10-04 12:47:31
3528;scoring-application-java;1036;scoringosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/scoringosp;;'d1091b91;2023-10-04 12:14:06
3528;scoring-application-java;1036;scoringosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/scoringosp;;'6d2e6510;2023-09-26 09:24:51
3528;scoring-application-java;1036;scoringosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/scoringosp;;'ec563aa9;2023-09-22 09:07:04
3528;scoring-application-java;1036;scoringosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/scoringosp;;'0f93eebf;2023-09-20 12:07:41
3528;scoring-application-java;1036;scoringosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/scoringosp;;'b486ad58;2023-09-19 18:11:11
3528;scoring-application-java;1036;scoringosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/scoringosp;;'85664d09;2023-09-19 17:27:43
3528;scoring-application-java;1036;scoringosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/scoringosp;;'8740c425;2023-09-18 12:43:39
3528;scoring-application-java;1036;scoringosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/scoringosp;;'8cb42ea5;2023-09-19 16:37:56
3528;scoring-application-java;1036;scoringosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/scoringosp;;'06c31386;2023-09-19 16:36:09
3528;scoring-application-java;1036;scoringosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/scoringosp;;'701344dd;2023-09-19 14:14:14
3528;scoring-application-java;1036;scoringosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/scoringosp;;'b245ff48;2023-09-19 09:13:49
3528;scoring-application-java;1036;scoringosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/scoringosp;;'1fee7efe;2023-09-19 09:13:27
3528;scoring-application-java;1036;scoringosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/scoringosp;;'b84a0106;2023-10-11 11:18:26
3528;scoring-application-java;1036;scoringosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/scoringosp;;'38f17718;2023-09-18 10:02:11
3528;scoring-application-java;1036;scoringosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/scoringosp;;'a8b3023e;2023-09-15 14:54:59
3528;scoring-application-java;1036;scoringosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/scoringosp;;'5cab6762;2023-09-19 17:21:37
3528;scoring-application-java;1036;scoringosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/scoringosp;;'df0a0b25;2023-10-09 16:14:15
3870;sgpapp-application-java;1098;sgpmovilosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sgpmovilosp;;'6875710d;2023-07-18 13:54:40
3870;sgpapp-application-java;1098;sgpmovilosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sgpmovilosp;;'ffe658ea;2023-08-07 11:52:17
3870;sgpapp-application-java;1098;sgpmovilosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sgpmovilosp;;'ed815ee2;2023-09-04 13:07:30
3870;sgpapp-application-java;1098;sgpmovilosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sgpmovilosp;;'b996fe1c;2023-05-03 10:28:23
3870;sgpapp-application-java;1098;sgpmovilosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sgpmovilosp;;'a1cb796a;2023-05-05 10:39:18
3870;sgpapp-application-java;1098;sgpmovilosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sgpmovilosp;;'25dac3fc;2023-05-08 13:22:27
3870;sgpapp-application-java;1098;sgpmovilosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sgpmovilosp;;'c9b98f46;2023-05-08 18:50:52
3870;sgpapp-application-java;1098;sgpmovilosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sgpmovilosp;;'1b6ca960;2023-05-22 11:40:28
3870;sgpapp-application-java;1098;sgpmovilosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sgpmovilosp;;'20eb6f74;2023-05-22 09:55:41
3870;sgpapp-application-java;1098;sgpmovilosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sgpmovilosp;;'654538e1;2023-09-04 13:05:35
3870;sgpapp-application-java;1098;sgpmovilosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sgpmovilosp;;'962ace84;2023-05-22 16:58:05
3870;sgpapp-application-java;1098;sgpmovilosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sgpmovilosp;;'d7a9605f;2023-06-21 09:52:37
3870;sgpapp-application-java;1098;sgpmovilosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sgpmovilosp;;'68e9b53c;2023-06-21 13:08:42
3870;sgpapp-application-java;1098;sgpmovilosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sgpmovilosp;;'1f7f414a;2023-06-21 14:19:26
3870;sgpapp-application-java;1098;sgpmovilosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sgpmovilosp;;'56032af4;2023-07-19 10:28:42
3870;sgpapp-application-java;1098;sgpmovilosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sgpmovilosp;;'224539e1;2023-07-24 09:21:16
3870;sgpapp-application-java;1098;sgpmovilosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sgpmovilosp;;'2526e251;2023-07-24 07:51:59
3870;sgpapp-application-java;1098;sgpmovilosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sgpmovilosp;;'ec2da867;2023-07-24 13:55:48
3870;sgpapp-application-java;1098;sgpmovilosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sgpmovilosp;;'161b487d;2023-05-23 15:58:22
3870;sgpapp-application-java;1098;sgpmovilosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sgpmovilosp;;'c5940334;2023-09-04 13:08:24
3899;finalizasucautoinstalacion-application-java;719;webmantenedoresosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/webmantenedoresosp;;'c5273f5d;2023-02-16 09:28:52
3899;finalizasucautoinstalacion-application-java;719;webmantenedoresosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/webmantenedoresosp;;'498099e4;2023-01-10 08:27:03
3899;finalizasucautoinstalacion-application-java;719;webmantenedoresosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/webmantenedoresosp;;'34fd74da;2023-01-03 17:01:25
3899;finalizasucautoinstalacion-application-java;719;webmantenedoresosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/webmantenedoresosp;;'19346dc5;2023-01-03 07:38:09
3899;finalizasucautoinstalacion-application-java;719;webmantenedoresosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/webmantenedoresosp;;'65ba2c9c;2023-01-03 08:34:21
4102;girosclient-application-java;596;altairosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/altairosp;;'a3b582ae;2023-05-22 16:30:23
4102;girosclient-application-java;596;altairosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/altairosp;;'ce72a953;2023-10-09 15:57:42
4102;girosclient-application-java;596;altairosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/altairosp;;'0a83b75a;2023-07-26 12:00:21
4102;girosclient-application-java;596;altairosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/altairosp;;'5059b124;2023-06-01 08:45:46
4102;girosclient-application-java;596;altairosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/altairosp;;'a93267a4;2023-05-26 13:15:17
4102;girosclient-application-java;596;altairosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/altairosp;;'f2260ea0;2023-05-25 13:43:08
4102;girosclient-application-java;596;altairosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/altairosp;;'1ac0b535;2023-05-24 09:30:01
4102;girosclient-application-java;596;altairosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/altairosp;;'af3ae31d;2023-05-22 11:37:36
4102;girosclient-application-java;596;altairosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/altairosp;;'974c345c;2023-05-17 16:35:37
4102;girosclient-application-java;596;altairosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/altairosp;;'034798e0;2023-04-17 08:20:19
4102;girosclient-application-java;596;altairosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/altairosp;;'6b9340ba;2023-05-18 12:43:11
4102;girosclient-application-java;596;altairosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/altairosp;;'9d099a08;2023-04-17 08:24:15
4102;girosclient-application-java;596;altairosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/altairosp;;'489be2eb;2023-04-17 06:25:27
4102;girosclient-application-java;596;altairosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/altairosp;;'c1005fdf;2023-04-17 08:26:40
4102;girosclient-application-java;596;altairosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/altairosp;;'ca5cee76;2023-04-17 08:23:05
4102;girosclient-application-java;596;altairosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/altairosp;;'1b695f69;2023-04-17 09:23:49
4102;girosclient-application-java;596;altairosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/altairosp;;'6bbafe24;2023-04-27 09:40:52
4102;girosclient-application-java;596;altairosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/altairosp;;'8185e18e;2023-04-27 07:45:03
4102;girosclient-application-java;596;altairosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/altairosp;;'1d44b164;2023-05-16 13:54:34
4102;girosclient-application-java;596;altairosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/altairosp;;'892529a4;2023-04-17 09:23:12
4106;edicionxmlmovil-application-java;1154;xpressionosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/xpressionosp;;'f3adafb7;2023-10-17 15:11:50
4106;edicionxmlmovil-application-java;1154;xpressionosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/xpressionosp;;'ebef3187;2023-10-19 14:49:42
4106;edicionxmlmovil-application-java;1154;xpressionosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/xpressionosp;;'e3ff486e;2023-10-19 13:06:07
4106;edicionxmlmovil-application-java;1154;xpressionosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/xpressionosp;;'a633600a;2023-10-17 16:49:41
4106;edicionxmlmovil-application-java;1154;xpressionosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/xpressionosp;;'fb7a0c1c;2023-10-17 16:19:11
4106;edicionxmlmovil-application-java;1154;xpressionosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/xpressionosp;;'fe880e1d;2023-10-17 16:10:43
4106;edicionxmlmovil-application-java;1154;xpressionosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/xpressionosp;;'ac064fdd;2023-10-04 09:31:41
4106;edicionxmlmovil-application-java;1154;xpressionosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/xpressionosp;;'04e66d8b;2023-08-29 16:03:08
4106;edicionxmlmovil-application-java;1154;xpressionosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/xpressionosp;;'6ea58500;2023-07-12 10:47:41
4106;edicionxmlmovil-application-java;1154;xpressionosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/xpressionosp;;'1745f15e;2023-07-12 11:27:23
4106;edicionxmlmovil-application-java;1154;xpressionosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/xpressionosp;;'d677461b;2023-08-30 09:05:59
4106;edicionxmlmovil-application-java;1154;xpressionosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/xpressionosp;;'5a50806f;2023-06-28 13:11:05
4106;edicionxmlmovil-application-java;1154;xpressionosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/xpressionosp;;'a94866c9;2023-06-29 05:53:09
4106;edicionxmlmovil-application-java;1154;xpressionosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/xpressionosp;;'40790280;2023-04-25 08:36:21
4106;edicionxmlmovil-application-java;1154;xpressionosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/xpressionosp;;'e3e379ef;2023-04-25 07:19:17
4106;edicionxmlmovil-application-java;1154;xpressionosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/xpressionosp;;'3b56ae11;2023-05-30 17:15:39
4106;edicionxmlmovil-application-java;1154;xpressionosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/xpressionosp;;'6b95c73b;2023-04-24 10:35:31
4106;edicionxmlmovil-application-java;1154;xpressionosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/xpressionosp;;'a9377c7f;2023-06-05 09:15:23
4106;edicionxmlmovil-application-java;1154;xpressionosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/xpressionosp;;'98a79c5f;2023-06-05 07:27:48
4106;edicionxmlmovil-application-java;1154;xpressionosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/xpressionosp;;'4280a433;2023-05-31 05:43:50
4107;edicionxmlmovilunica-application-java;1154;xpressionosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/xpressionosp;;'50068d43;2023-05-25 16:59:47
4107;edicionxmlmovilunica-application-java;1154;xpressionosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/xpressionosp;;'cc26f1f2;2023-03-31 13:13:54
4107;edicionxmlmovilunica-application-java;1154;xpressionosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/xpressionosp;;'997e5af5;2023-03-31 12:20:35
4107;edicionxmlmovilunica-application-java;1154;xpressionosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/xpressionosp;;'ae02534b;2023-04-24 12:11:24
4107;edicionxmlmovilunica-application-java;1154;xpressionosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/xpressionosp;;'d13755e2;2023-04-24 10:42:44
4107;edicionxmlmovilunica-application-java;1154;xpressionosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/xpressionosp;;'dca6aeee;2023-04-25 08:14:59
4107;edicionxmlmovilunica-application-java;1154;xpressionosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/xpressionosp;;'ed432d34;2023-04-25 07:19:38
4148;edicionxmllida-application-java;1154;xpressionosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/xpressionosp;;'13246afe;2023-02-02 13:01:15
4148;edicionxmllida-application-java;1154;xpressionosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/xpressionosp;;'f6ec3f4b;2023-02-02 13:30:33
4148;edicionxmllida-application-java;1154;xpressionosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/xpressionosp;;'8f58f4f4;2023-04-20 09:36:16
